[Thread debugging using libthread_db enabled]
Using host libthread_db library "/lib/x86_64-linux-gnu/libthread_db.so.1".
yk_new_proto 0x8fa410
[DEBUG] yk_set_location, calloc. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: (null) 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: (null) 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
[DEBUG] yk_set_location, reallocarray. 	 f:	0x8fa410 	 source: @all.lua: 	 vars: version 
